<<<<<<< Updated upstream
Year,rank,Country,Ladder Score,Freedom,GDP,Life Expectancy,Generosity,Regional indicator
2020,123.0,Ukraine,4.56069994,0.663081884,9.010690689,64.60678101,-0.030933706,Commonwealth of Independent States
2020,124.0,Liberia,4.557899952,0.735268712,7.054380417,56.09631348,0.04227322,Sub-Saharan Africa
2020,125.0,Palestinian Territories,4.552800179,0.645791829,8.389223099,62.25,-0.162079096,Middle East and North Africa
2020,126.0,Uganda,4.43200016,0.731713951,7.500389576,55.70820236,0.099487431,Sub-Saharan Africa
2020,127.0,Chad,4.422699928,0.587305248,7.467963696,48.22053909,0.017834719,Sub-Saharan Africa
2020,128.0,Tunisia,4.392199993,0.593361557,9.314972878,66.89785767,-0.216413811,Middle East and North Africa
2020,129.0,Mauritania,4.374599934,0.551522553,8.233919144,57.01017761,-0.106008142,Sub-Saharan Africa
2020,130.0,Sri Lanka,4.327000141,0.837633669,9.389969826,67.20006561,0.081129618,South Asia
2020,131.0,Congo (Kinshasa),4.31099987,0.700793564,6.694256306,52.90000153,0.083637655,Sub-Saharan Africa
2020,132.0,Swaziland,4.308100224,0.646822274,9.16267395,51.18823624,-0.19920142,Sub-Saharan Africa
2020,133.0,Myanmar,4.308000088,0.895075202,8.680481911,58.96171188,0.560663998,Southeast Asia
2020,134.0,Comoros,4.288599968,0.547612607,7.833630085,57.34901047,0.090008408,Sub-Saharan Africa
2020,135.0,Togo,4.187200069,0.649828613,7.357711315,54.71989822,0.002667875,Sub-Saharan Africa
2020,136.0,Ethiopia,4.186200142,0.740795195,7.509385586,58.63959122,0.043377332,Sub-Saharan Africa
2020,137.0,Madagascar,4.165599823,0.557574093,7.281685829,59.10542679,-0.011823639,Sub-Saharan Africa
2020,138.0,Egypt,4.151400089,0.708354175,9.316541672,61.78015137,-0.196878314,Middle East and North Africa
2020,139.0,Sierra Leone,3.926399946,0.715315044,7.26880312,50.86514282,0.088660747,Sub-Saharan Africa
2020,140.0,Burundi,3.775300026,0.626350224,6.492642403,53.40000153,-0.017551597,Sub-Saharan Africa
2020,141.0,Zambia,3.759399891,0.806500256,8.224720001,55.29937744,0.078037128,Sub-Saharan Africa
2020,142.0,Haiti,3.720799923,0.537825167,7.411329269,55.59862518,0.40053457,Latin America and Caribbean
2020,143.0,Lesotho,3.652800083,0.738125861,7.960488319,48.00362396,-0.145732045,Sub-Saharan Africa
2020,144.0,India,3.573299885,0.881444871,8.849823952,60.21518707,0.057551607,South Asia
2020,145.0,Malawi,3.538000107,0.803223193,7.062226295,57.59288788,0.021433279,Sub-Saharan Africa
2020,146.0,Yemen,3.527400017,0.599920273,7.759682655,56.72728348,-0.157735437,Middle East and North Africa
2020,147.0,Botswana,3.478899956,0.821328104,9.711203575,58.92445374,-0.250394493,Sub-Saharan Africa
2020,148.0,Tanzania,3.476200104,0.82153976,7.967665195,57.49607468,0.109668687,Sub-Saharan Africa
2020,149.0,Central African Republic,3.475899935,0.640880644,6.625160217,45.20000076,0.082410358,Sub-Saharan Africa
2020,150.0,Rwanda,3.312299967,0.900589406,7.600104332,61.09884644,0.055483952,Sub-Saharan Africa
2020,151.0,Zimbabwe,3.299200058,0.711457908,7.865711689,55.61725998,-0.072063953,Sub-Saharan Africa
2020,152.0,South Sudan,2.816600084,0.451313615,7.425359726,51.0,0.016518548,Sub-Saharan Africa
2020,153.0,Afghanistan,2.566900015,0.396573007,7.462860584,52.59000015,-0.0964294,South Asia
2021,1.0,Finland,7.842,0.949,10.775,72.0,-0.098,Western Europe
2021,2.0,Denmark,7.62,0.946,10.933,72.7,0.03,Western Europe
2021,3.0,Switzerland,7.571,0.919,11.117,74.4,0.025,Western Europe
2021,4.0,Iceland,7.554,0.955,10.878,73.0,0.16,Western Europe
2021,5.0,Norway,7.464,0.913,10.932,72.4,0.175,Western Europe
2021,6.0,Netherlands,7.392,0.96,11.053,73.3,0.093,Western Europe
2021,7.0,Sweden,7.363,0.945,10.867,72.7,0.086,Western Europe
2021,8.0,New Zealand,7.324,0.907,11.647,72.6,-0.034,North America and ANZ
2021,9.0,Austria,7.277,0.929,10.643,73.4,0.134,Western Europe
2021,10.0,Luxembourg,7.268,0.908,10.906,73.3,0.042,Western Europe
2021,11.0,Canada,7.183,0.914,10.796,73.9,0.159,North America and ANZ
2021,12.0,Australia,7.157,0.8,10.575,73.503,0.031,North America and ANZ
2021,13.0,United Kingdom,7.155,0.875,10.873,72.5,0.011,Western Europe
2021,14.0,Israel,7.103,0.915,10.776,73.8,0.089,Middle East and North Africa
2021,15.0,Costa Rica,7.085,0.879,11.342,72.4,0.077,Latin America and Caribbean
2021,16.0,Ireland,7.069,0.934,9.88,71.4,-0.126,Western Europe
2021,17.0,Germany,7.064,0.859,10.707,72.5,0.233,Western Europe
2021,18.0,United States,6.965,0.858,10.556,70.807,-0.208,North America and ANZ
2021,19.0,Czech Republic,6.951,0.837,11.023,68.2,0.098,Central and Eastern Europe
2021,20.0,Belgium,6.834,0.783,10.823,72.199,-0.153,Western Europe
2021,21.0,United Arab Emirates,6.69,0.822,10.704,74.0,-0.147,Middle East and North Africa
2021,22.0,Malta,6.647,0.925,10.669,69.495,0.089,Western Europe
2021,23.0,France,6.602,0.927,10.674,72.2,0.133,Western Europe
2021,24.0,Mexico,6.584,0.784,10.871,69.6,-0.07,Latin America and Caribbean
2021,25.0,Taiwan,6.561,0.932,11.085,67.333,0.074,East Asia
2021,26.0,Uruguay,6.494,0.877,10.743,66.603,-0.149,Latin America and Caribbean
2021,27.0,Saudi Arabia,6.491,0.761,10.571,74.7,-0.081,Middle East and North Africa
2021,28.0,Spain,6.483,0.693,10.623,73.8,-0.084,Western Europe
2021,29.0,Guatemala,6.461,0.949,10.529,71.4,-0.101,Latin America and Caribbean
2021,30.0,Italy,6.435,0.906,9.053,64.958,-0.038,Western Europe
2021,31.0,Singapore,6.431,0.896,9.966,69.1,-0.092,Southeast Asia
2021,32.0,Brazil,6.377,0.927,11.488,76.953,-0.018,Latin America and Caribbean
2021,33.0,Slovenia,6.372,0.869,9.318,63.813,0.257,Central and Eastern Europe
2021,34.0,El Salvador,6.331,0.766,10.369,69.201,-0.124,Latin America and Caribbean
2021,35.0,Kosovo,6.33,0.804,9.577,66.601,-0.071,Central and Eastern Europe
2021,36.0,Panama,6.317,0.862,9.859,68.597,-0.147,Latin America and Caribbean
2021,37.0,Slovakia,6.309,0.89,9.186,67.5,-0.137,Central and Eastern Europe
2021,38.0,Uzbekistan,6.255,0.773,10.499,67.906,-0.203,Commonwealth of Independent States
2021,39.0,Chile,6.223,0.763,10.576,73.898,-0.015,Latin America and Caribbean
2021,40.0,Bahrain,6.189,0.909,10.481,68.8,-0.106,Middle East and North Africa
2021,41.0,Lithuania,6.18,0.872,10.35,69.652,-0.166,Central and Eastern Europe
2021,42.0,Trinidad and Tobago,6.179,0.97,8.836,65.255,0.311,Latin America and Caribbean
2021,43.0,Poland,6.172,0.742,10.071,70.0,-0.044,Central and Eastern Europe
2021,44.0,Colombia,6.166,0.841,10.382,69.702,-0.165,Latin America and Caribbean
2021,45.0,Cyprus,6.152,0.853,10.155,65.2,-0.069,Western Europe
2021,46.0,Nicaragua,6.14,0.845,10.284,67.355,-0.219,Latin America and Caribbean
2021,47.0,Romania,6.106,0.867,10.817,66.9,-0.104,Central and Eastern Europe
2021,48.0,Kuwait,6.078,0.778,9.787,68.6,0.002,Middle East and North Africa
2021,49.0,Mauritius,6.061,0.888,9.054,66.402,-0.11,Sub-Saharan Africa
2021,50.0,Kazakhstan,6.049,0.867,10.008,66.701,-0.054,Commonwealth of Independent States
2021,51.0,Estonia,6.032,0.715,10.315,67.1,-0.162,Central and Eastern Europe
2021,52.0,Philippines,6.012,0.837,9.557,68.001,-0.135,Southeast Asia
2021,53.0,Hungary,5.992,0.755,10.358,68.0,-0.186,Central and Eastern Europe
2021,54.0,Thailand,5.985,0.884,9.805,67.401,0.287,Southeast Asia
2021,55.0,Argentina,5.972,0.836,8.62,67.657,0.02,Latin America and Caribbean
2021,56.0,Honduras,5.94,0.796,10.611,75.1,-0.258,Latin America and Caribbean
2021,57.0,Latvia,5.929,0.828,9.962,69.0,-0.182,Central and Eastern Europe
2021,58.0,Ecuador,5.929,0.892,10.421,72.6,-0.244,Latin America and Caribbean
2021,59.0,Portugal,5.919,0.857,8.648,67.3,0.081,Western Europe
2021,60.0,Jamaica,5.882,0.754,10.217,70.799,-0.118,Latin America and Caribbean
2021,61.0,South Korea,5.88,0.917,9.076,62.0,-0.097,East Asia
2021,62.0,Japan,5.845,0.672,10.651,73.9,-0.083,East Asia
2021,63.0,Peru,5.84,0.822,9.458,68.25,-0.154,Latin America and Caribbean
2021,64.0,Serbia,5.813,0.706,9.59,68.098,0.113,Central and Eastern Europe
2021,65.0,Bolivia,5.766,0.822,9.454,65.699,-0.079,Latin America and Caribbean
2021,66.0,Pakistan,5.764,0.842,9.313,68.8,-0.124,South Asia
2021,67.0,Paraguay,5.744,0.935,8.538,64.401,0.119,Latin America and Caribbean
2021,68.0,Dominican Republic,5.723,0.582,10.279,72.6,-0.288,Latin America and Caribbean
2021,69.0,Bosnia and Herzegovina,5.716,0.875,9.046,63.901,-0.077,Central and Eastern Europe
2021,70.0,Moldova,5.677,0.708,9.4,62.5,0.116,Commonwealth of Independent States
2021,71.0,Tajikistan,5.653,0.876,9.448,65.9,0.028,Commonwealth of Independent States
2021,72.0,Montenegro,5.581,0.708,9.94,68.699,-0.034,Central and Eastern Europe
2021,73.0,Russia,5.545,0.86,9.802,66.102,-0.133,Commonwealth of Independent States
2021,74.0,Kyrgyzstan,5.536,0.795,10.576,73.898,0.012,Commonwealth of Independent States
2021,75.0,Belarus,5.534,0.65,9.853,66.253,-0.18,Commonwealth of Independent States
2021,76.0,North Cyprus,5.477,0.718,10.189,64.703,-0.111,Western Europe
2021,77.0,Greece,5.477,0.717,11.0,76.82,0.067,Western Europe
2021,78.0,Hong Kong,5.466,0.832,8.091,64.281,-0.056,East Asia
2021,79.0,Croatia,5.411,0.94,8.973,68.034,-0.098,Central and Eastern Europe
2021,80.0,Libya,5.41,0.771,9.622,62.3,-0.087,Middle East and North Africa
2021,81.0,Mongolia,5.384,0.895,10.238,67.102,0.125,East Asia
2021,82.0,Malaysia,5.345,0.873,9.365,62.236,0.542,Southeast Asia
2021,83.0,Vietnam,5.342,0.695,8.117,58.221,-0.068,Southeast Asia
2021,84.0,Indonesia,5.339,0.904,9.673,69.593,-0.146,Southeast Asia
2021,85.0,Ivory Coast,5.306,0.741,8.551,50.114,-0.016,Sub-Saharan Africa
2021,86.0,Benin,5.283,0.825,9.487,67.055,-0.168,Sub-Saharan Africa
2021,87.0,Maldives,5.269,0.782,8.12,64.233,0.152,South Asia
2021,88.0,Congo (Brazzaville),5.266,0.788,10.016,67.0,-0.096,Sub-Saharan Africa
2021,89.0,Azerbaijan,5.198,0.854,9.826,70.6,0.024,Commonwealth of Independent States
2021,90.0,Macedonia,5.171,0.814,9.569,65.656,-0.223,Central and Eastern Europe
2021,91.0,Ghana,5.142,0.731,8.189,53.515,0.026,Sub-Saharan Africa
2021,92.0,Nepal,5.132,0.695,8.118,59.802,-0.046,South Asia
2021,93.0,Turkey,5.117,0.785,9.52,68.999,-0.03,Middle East and North Africa
2021,94.0,China,5.101,0.751,9.693,65.474,0.038,East Asia
2021,95.0,Turkmenistan,5.088,0.807,8.58,57.586,0.123,Commonwealth of Independent States
2021,96.0,Bulgaria,5.074,0.806,7.098,53.78,0.018,Central and Eastern Europe
2021,97.0,Morocco,5.066,0.877,9.629,62.409,0.273,Middle East and North Africa
2021,98.0,Cameroon,5.051,0.697,7.686,55.16,0.424,Sub-Saharan Africa
2021,99.0,Venezuela,5.045,0.757,8.087,54.713,-0.034,Latin America and Caribbean
2021,100.0,Algeria,5.03,0.91,8.947,58.968,0.123,Middle East and North Africa
2021,101.0,Senegal,5.025,0.877,8.454,64.8,-0.041,Sub-Saharan Africa
2021,102.0,Guinea,4.984,0.697,7.838,55.008,0.095,Sub-Saharan Africa
2021,103.0,Niger,4.956,0.749,9.403,56.904,-0.067,Sub-Saharan Africa
2021,104.0,Laos,4.948,0.576,10.24,67.199,-0.139,Southeast Asia
2021,105.0,Albania,4.934,0.726,8.458,58.709,0.098,Central and Eastern Europe
2021,106.0,Cambodia,4.918,0.774,8.903,66.208,-0.236,Southeast Asia
2021,107.0,Bangladesh,4.892,0.615,9.073,66.7,-0.169,South Asia
2021,108.0,Gabon,4.891,0.783,9.585,64.3,-0.238,Sub-Saharan Africa
2021,109.0,South Africa,4.887,0.48,9.342,66.005,-0.067,Sub-Saharan Africa
2021,110.0,Iraq,4.875,0.724,9.436,64.902,-0.011,Middle East and North Africa
2021,111.0,Lebanon,4.854,0.63,9.24,60.583,-0.053,Middle East and North Africa
2021,112.0,Burkina Faso,4.852,0.731,9.603,59.962,-0.2,Sub-Saharan Africa
2021,113.0,Gambia,4.834,0.695,7.678,54.151,-0.009,Sub-Saharan Africa
2021,114.0,Mali,4.83,0.959,8.36,62.0,0.034,Sub-Saharan Africa
2021,115.0,Nigeria,4.794,0.882,7.158,54.706,0.061,Sub-Saharan Africa
2021,116.0,Armenia,4.759,0.737,8.533,50.102,0.037,Commonwealth of Independent States
2021,117.0,Georgia,4.723,0.697,7.744,51.969,-0.036,Commonwealth of Independent States
2021,118.0,Iran,4.721,0.608,9.584,66.3,0.218,Middle East and North Africa
2021,119.0,Jordan,4.636,0.709,7.677,56.101,0.122,Middle East and North Africa
2021,120.0,Mozambique,4.625,0.735,7.288,56.498,0.05,Sub-Saharan Africa
2021,121.0,Kenya,4.607,0.779,8.361,60.704,0.287,Sub-Saharan Africa
2021,122.0,Namibia,4.596,0.656,9.266,67.201,-0.201,Sub-Saharan Africa
2021,123.0,Ukraine,4.584,0.525,9.626,67.355,-0.073,Commonwealth of Independent States
2021,124.0,Liberia,4.574,0.719,9.161,56.799,-0.149,Sub-Saharan Africa
2021,125.0,Palestinian Territories,4.517,0.653,8.485,62.25,-0.163,Middle East and North Africa
2021,126.0,Uganda,4.426,0.876,8.541,59.302,0.509,Sub-Saharan Africa
2021,127.0,Chad,4.395,0.755,9.182,67.0,-0.167,Sub-Saharan Africa
2021,128.0,Tunisia,4.355,0.579,7.364,48.478,0.041,Middle East and North Africa
2021,129.0,Mauritania,4.325,0.841,9.47,67.299,0.079,Sub-Saharan Africa
2021,130.0,Sri Lanka,4.308,0.647,9.065,50.833,-0.185,South Asia
2021,131.0,Congo (Kinshasa),4.289,0.548,8.031,57.349,0.082,Sub-Saharan Africa
2021,132.0,Swaziland,4.283,0.749,9.367,61.998,-0.182,Sub-Saharan Africa
2021,133.0,Myanmar,4.275,0.752,7.694,59.0,0.082,Southeast Asia
2021,134.0,Comoros,4.227,0.561,8.542,57.161,-0.106,Sub-Saharan Africa
2021,135.0,Togo,4.208,0.552,7.396,59.305,-0.005,Sub-Saharan Africa
2021,136.0,Ethiopia,4.107,0.619,7.362,54.914,0.032,Sub-Saharan Africa
2021,137.0,Madagascar,4.073,0.782,8.145,55.809,0.061,Sub-Saharan Africa
2021,138.0,Egypt,3.849,0.717,7.434,51.651,0.084,Middle East and North Africa
2021,139.0,Sierra Leone,3.819,0.893,8.755,60.633,0.089,Sub-Saharan Africa
2021,140.0,Burundi,3.775,0.626,6.635,53.4,-0.024,Sub-Saharan Africa
2021,141.0,Zambia,3.658,0.602,7.578,57.122,-0.147,Sub-Saharan Africa
2021,142.0,Haiti,3.623,0.833,7.876,57.999,0.183,Latin America and Caribbean
2021,143.0,Lesotho,3.615,0.593,7.477,55.7,0.422,Sub-Saharan Africa
2021,144.0,India,3.6,0.78,6.958,57.948,0.038,South Asia
2021,145.0,Malawi,3.512,0.715,7.926,48.7,-0.131,Sub-Saharan Africa
2021,146.0,Yemen,3.467,0.824,9.782,59.269,-0.246,Middle East and North Africa
2021,147.0,Botswana,3.415,0.897,7.676,61.4,0.061,Sub-Saharan Africa
2021,148.0,Tanzania,3.145,0.677,7.943,56.201,-0.047,Sub-Saharan Africa
2021,149.0,Central African Republic,2.523,0.382,7.695,52.493,-0.102,Sub-Saharan Africa
=======
Year,rank,index,Country,Ladder Score,Freedom,GDP,Life Expectancy,Generosity,Regional indicator
2017,1.0,154,Central African Republic,2.693000078,0.270842046,0.0,0.018772686,0.280876487,Sub-Saharan Africa
2017,2.0,153,Burundi,2.904999971,0.059900753,0.091622569,0.151610792,0.204435185,Sub-Saharan Africa
2017,3.0,152,Tanzania,3.348999977,0.390017778,0.511135876,0.364509284,0.354256362,Sub-Saharan Africa
2017,4.0,151,Syria,3.461999893,0.081539445,0.777153134,0.500533342,0.493663728,
2017,5.0,150,Rwanda,3.470999956,0.581843853,0.368745893,0.326424807,0.252756029,Sub-Saharan Africa
2017,6.0,149,Togo,3.494999886,0.380426139,0.305444717,0.247105569,0.196896151,Sub-Saharan Africa
2017,7.0,148,Guinea,3.506999969,0.348587513,0.24454993,0.194129139,0.264815092,Sub-Saharan Africa
2017,8.0,147,Liberia,3.532999992,0.332881182,0.119041793,0.229918197,0.266549885,Sub-Saharan Africa
2017,9.0,146,South Sudan,3.59100008,0.147062436,0.397248626,0.163486004,0.285670817,Sub-Saharan Africa
2017,10.0,145,Yemen,3.592999935,0.249463722,0.591683447,0.310080916,0.104125209,Middle East and North Africa
2017,11.0,144,Haiti,3.602999926,0.030369857,0.368610263,0.27732113,0.489203781,Latin America and Caribbean
2017,12.0,143,Madagascar,3.644000053,0.189196765,0.305808693,0.375223309,0.20873253,Sub-Saharan Africa
2017,13.0,142,Benin,3.657000065,0.425962776,0.431085408,0.209930211,0.207948461,Sub-Saharan Africa
2017,14.0,141,Botswana,3.766000032,0.505196333,1.122094154,0.341755509,0.099348448,Sub-Saharan Africa
2017,15.0,140,Afghanistan,3.79399991,0.10617952,0.401477218,0.180746779,0.311870933,South Asia
2017,16.0,139,Angola,3.795000076,0.0,0.85842818,0.049868666,0.09792649,
2017,17.0,138,Lesotho,3.808000088,0.390661299,0.521021247,0.0,0.157497272,Sub-Saharan Africa
2017,18.0,137,Zimbabwe,3.875,0.336384207,0.375846535,0.196763754,0.189143494,Sub-Saharan Africa
2017,19.0,136,Chad,3.936000109,0.162342027,0.438012987,0.041134715,0.21611385,Sub-Saharan Africa
2017,20.0,135,Malawi,3.970000029,0.466914654,0.233442038,0.315089583,0.28717047,Sub-Saharan Africa
2017,21.0,134,Niger,4.027999878,0.363658696,0.161925331,0.268505007,0.228673846,Sub-Saharan Africa
2017,22.0,133,Burkina Faso,4.032000065,0.324367851,0.350227714,0.215844259,0.250864685,Sub-Saharan Africa
2017,23.0,132,Uganda,4.080999851,0.443185955,0.381430715,0.217632607,0.325766057,Sub-Saharan Africa
2017,24.0,131,Ukraine,4.096000195,0.122974776,0.894651949,0.575903952,0.270061463,Commonwealth of Independent States
2017,25.0,130,Ghana,4.119999886,0.423026294,0.667224824,0.295637727,0.256923944,Sub-Saharan Africa
2017,26.0,129,Sudan,4.138999939,0.014995855,0.659516692,0.290920824,0.182317451,
2017,27.0,128,Cambodia,4.168000221,0.633375823,0.601765096,0.429783404,0.385922968,Southeast Asia
2017,28.0,127,Ivory Coast,4.179999828,0.447706193,0.603048921,0.04864217,0.20123747,Sub-Saharan Africa
2017,29.0,126,Mali,4.190000057,0.306613743,0.476180494,0.169365674,0.183354199,Sub-Saharan Africa
2017,30.0,125,Congo (Kinshasa),4.28000021,0.235961348,0.092102349,0.191407025,0.246455833,Sub-Saharan Africa
2017,31.0,124,Georgia,4.285999775,0.309410036,0.950612664,0.649546981,0.054008815,Commonwealth of Independent States
2017,32.0,123,Congo (Brazzaville),4.290999889,0.435025871,0.808964252,0.289957434,0.120852128,Sub-Saharan Africa
2017,33.0,122,Mauritania,4.291999817,0.096098043,0.648457289,0.28534928,0.201870024,Sub-Saharan Africa
2017,34.0,121,India,4.315000057,0.469987005,0.792221248,0.455427617,0.231538489,South Asia
2017,35.0,120,Armenia,4.375999928,0.198303267,0.900596738,0.637524426,0.083488092,Commonwealth of Independent States
2017,36.0,119,Sri Lanka,4.440000057,0.561213255,1.009850144,0.625130832,0.490863562,South Asia
2017,37.0,118,Ethiopia,4.460000038,0.408842742,0.339233845,0.353409708,0.31265074,Sub-Saharan Africa
2017,38.0,117,Gabon,4.465000153,0.312328577,1.198210239,0.356578588,0.043785378,Sub-Saharan Africa
2017,39.0,116,Iraq,4.497000217,0.288555533,1.102710485,0.50118047,0.199637264,Middle East and North Africa
2017,40.0,115,Zambia,4.513999939,0.461603492,0.636406779,0.257835895,0.249580145,Sub-Saharan Africa
2017,41.0,114,Senegal,4.534999847,0.377922267,0.479309022,0.409362853,0.183468893,Sub-Saharan Africa
2017,42.0,113,Myanmar,4.545000076,0.514492035,0.36711055,0.397522569,0.838075161,Southeast Asia
2017,43.0,112,Mozambique,4.550000191,0.480791092,0.23430565,0.106654435,0.322228104,Sub-Saharan Africa
2017,44.0,111,Kenya,4.552999973,0.452763766,0.560479462,0.30998835,0.444860309,Sub-Saharan Africa
2017,45.0,110,Namibia,4.573999882,0.520303547,0.964434326,0.338611811,0.077133745,Sub-Saharan Africa
2017,46.0,109,Bangladesh,4.607999802,0.478356659,0.586682975,0.533241034,0.172255352,South Asia
2017,47.0,108,Albania,4.644000053,0.381498635,0.996192753,0.731159747,0.201312944,Central and Eastern Europe
2017,48.0,107,Iran,4.691999912,0.249322608,1.156873107,0.639333189,0.387242913,Middle East and North Africa
2017,49.0,106,Cameroon,4.695000172,0.430388749,0.564305365,0.132892117,0.236298457,Sub-Saharan Africa
2017,50.0,105,Sierra Leone,4.709000111,0.318697691,0.368420929,0.005564754,0.293040901,Sub-Saharan Africa
2017,51.0,104,Bulgaria,4.714000225,0.289231718,1.161459088,0.70821768,0.113177694,Central and Eastern Europe
2017,52.0,103,Egypt,4.735000134,0.282110155,0.989701807,0.520187259,0.128631443,Middle East and North Africa
2017,53.0,102,Palestinian Territories,4.775000095,0.254711062,0.716249228,0.565666974,0.114173174,Middle East and North Africa
2017,54.0,101,Tunisia,4.804999828,0.28968069,1.007265806,0.613212049,0.049693357,Middle East and North Africa
2017,55.0,100,South Africa,4.828999996,0.479246736,1.054698706,0.18708007,0.13936238,Sub-Saharan Africa
2017,56.0,99,Mongolia,4.954999924,0.394143969,1.027235866,0.557783484,0.33846423,East Asia
2017,57.0,98,Nepal,4.961999893,0.440305948,0.479820192,0.504130781,0.394096166,South Asia
2017,58.0,97,Kyrgyzstan,5.004000187,0.454943389,0.596220076,0.553457797,0.428580374,Commonwealth of Independent States
2017,59.0,96,Bhutan,5.011000156,0.501537681,0.885416389,0.495879292,0.474054545,
2017,60.0,95,Tajikistan,5.040999889,0.471566707,0.524713635,0.529235125,0.248997644,Commonwealth of Independent States
2017,61.0,93,Vietnam,5.073999882,0.571055591,0.788547575,0.652168989,0.234968051,Southeast Asia
2017,62.0,94,Nigeria,5.073999882,0.394952565,0.783756256,0.05691573,0.230947196,Sub-Saharan Africa
2017,63.0,92,Somalia,5.151000023,0.602126956,0.022643184,0.113989137,0.291631311,
2017,64.0,91,Macedonia,5.175000191,0.325905979,1.064577937,0.644948184,0.253760964,Central and Eastern Europe
2017,65.0,90,Honduras,5.181000233,0.34807986,0.730573118,0.58256948,0.236188874,Latin America and Caribbean
2017,66.0,89,Bosnia and Herzegovina,5.18200016,0.204403177,0.982409418,0.705186307,0.328867495,Central and Eastern Europe
2017,67.0,88,Portugal,5.195000172,0.4984653,1.315175295,0.795843542,0.095102713,Western Europe
2017,68.0,87,Lebanon,5.224999905,0.288515985,1.074987531,0.735081077,0.264450759,Middle East and North Africa
2017,69.0,86,Greece,5.227000237,0.095731251,1.289487481,0.810198903,0.0,Western Europe
2017,70.0,85,Dominican Republic,5.230000019,0.552589834,1.079373837,0.574873745,0.18696785,Latin America and Caribbean
2017,71.0,84,Azerbaijan,5.234000206,0.398155838,1.153601766,0.540775776,0.04526934,Commonwealth of Independent States
2017,72.0,83,Morocco,5.235000134,0.408158332,0.878114581,0.597710669,0.032209955,Middle East and North Africa
2017,73.0,82,Montenegro,5.236999989,0.194989055,1.121129036,0.667464674,0.197911024,Central and Eastern Europe
2017,74.0,81,Venezuela,5.25,0.153997123,1.128431201,0.617144227,0.06501963,Latin America and Caribbean
2017,75.0,80,Indonesia,5.262000084,0.443323463,0.995538592,0.492345721,0.611704588,Southeast Asia
2017,76.0,79,Pakistan,5.269000053,0.235215262,0.726883531,0.402047783,0.315446019,South Asia
2017,77.0,78,China,5.272999763,0.472787708,1.081165791,0.741415501,0.028806841,East Asia
2017,78.0,77,Kosovo,5.278999805,0.260287941,0.951484382,0.54145205,0.319931448,Central and Eastern Europe
2017,79.0,76,Croatia,5.293000221,0.255772293,1.222556233,0.701288521,0.248002976,Central and Eastern Europe
2017,80.0,75,Jamaica,5.31099987,0.474307239,0.925579309,0.641022384,0.233818337,Latin America and Caribbean
2017,81.0,74,Hungary,5.323999882,0.175863519,1.286011934,0.687763453,0.078401662,Central and Eastern Europe
2017,82.0,73,Jordan,5.335999966,0.418421149,0.991012394,0.604590058,0.17217046,Middle East and North Africa
2017,83.0,72,Serbia,5.394999981,0.208715528,1.069317579,0.650784671,0.220125884,Central and Eastern Europe
2017,84.0,71,Philippines,5.429999828,0.585214674,0.857699215,0.468009055,0.193513423,Southeast Asia
2017,85.0,70,Hong Kong,5.472000122,0.490968645,1.551674843,0.943062425,0.374465793,East Asia
2017,86.0,69,Paraguay,5.493000031,0.473507792,0.932537317,0.579250693,0.224150658,Latin America and Caribbean
2017,87.0,68,Turkey,5.5,0.3007406,1.198274374,0.637605608,0.046693042,Middle East and North Africa
2017,88.0,67,Libya,5.525000095,0.46573323,1.101803064,0.52016902,0.152073666,Middle East and North Africa
2017,89.0,66,Belarus,5.568999767,0.295400262,1.15655756,0.637714267,0.155137509,Commonwealth of Independent States
2017,90.0,65,Estonia,5.611000061,0.47913143,1.32087934,0.695168316,0.098890811,Central and Eastern Europe
2017,91.0,64,Cyprus,5.620999813,0.355111539,1.355938077,0.844714701,0.271254301,Western Europe
2017,92.0,63,Mauritius,5.629000187,0.491247326,1.189395547,0.638007462,0.360933751,Sub-Saharan Africa
2017,93.0,62,Peru,5.715000153,0.450002879,1.035225272,0.630166113,0.126819715,Latin America and Caribbean
2017,94.0,61,Slovenia,5.757999897,0.572575808,1.341205955,0.790828228,0.242649093,Central and Eastern Europe
2017,95.0,60,North Cyprus,5.809999943,0.471203625,1.346911311,0.834647238,0.266845703,Western Europe
2017,96.0,59,Kazakhstan,5.818999767,0.437454283,1.28455627,0.606041551,0.201964423,Commonwealth of Independent States
2017,97.0,58,Turkmenistan,5.822000027,0.418271929,1.130776763,0.43772608,0.249924988,Commonwealth of Independent States
2017,98.0,57,Bolivia,5.822999954,0.558732927,0.833756566,0.47363025,0.225560725,Latin America and Caribbean
2017,99.0,56,Romania,5.824999809,0.457003742,1.217683911,0.685158312,0.133519918,Central and Eastern Europe
2017,100.0,54,South Korea,5.837999821,0.257921666,1.401678443,0.900214076,0.206674367,East Asia
2017,101.0,55,Moldova,5.837999821,0.240729049,0.72887063,0.589465201,0.208779126,Commonwealth of Independent States
2017,102.0,53,Latvia,5.849999905,0.325707912,1.260748625,0.638566971,0.153074786,Central and Eastern Europe
2017,103.0,52,Algeria,5.872000217,0.233335808,1.091864467,0.617584646,0.069436647,Middle East and North Africa
2017,104.0,51,Lithuania,5.90199995,0.234231785,1.314582348,0.62894994,0.010164657,Central and Eastern Europe
2017,105.0,50,Japan,5.920000076,0.505625546,1.416915178,0.913475871,0.120572768,East Asia
2017,106.0,49,Belize,5.955999851,0.547509372,0.907975316,0.450191766,0.240015641,
