Year,rank,level_0,index,Country,Ladder Score,Freedom,GDP,Life Expectancy,Generosity,Regional indicator
2018,221.0,349,45.0,Thailand,6.072,0.637,1.016,0.707,0.364,Southeast Asia
2018,222.0,45,,Thailand,6.072,0.637,1.016,0.707,0.364,Southeast Asia
2018,223.0,348,44.0,Kuwait,6.083,0.554,1.474,0.675,0.167,Middle East and North Africa
2018,224.0,44,,Kuwait,6.083,0.554,1.474,0.675,0.167,Middle East and North Africa
2018,225.0,347,43.0,Uzbekistan,6.096,0.724,0.719,0.605,0.328,Commonwealth of Independent States
2018,226.0,43,,Uzbekistan,6.096,0.724,0.719,0.605,0.328,Commonwealth of Independent States
2018,227.0,346,42.0,Bahrain,6.105,0.594,1.338,0.698,0.243,Middle East and North Africa
2018,228.0,42,,Bahrain,6.105,0.594,1.338,0.698,0.243,Middle East and North Africa
2018,229.0,345,41.0,Poland,6.123,0.546,1.176,0.781,0.108,Central and Eastern Europe
2018,230.0,41,,Poland,6.123,0.546,1.176,0.781,0.108,Central and Eastern Europe
2018,231.0,344,40.0,Nicaragua,6.141,0.527,0.668,0.7,0.208,Latin America and Caribbean
2018,232.0,40,,Nicaragua,6.141,0.527,0.668,0.7,0.208,Latin America and Caribbean
2018,233.0,343,39.0,El Salvador,6.167,0.461,0.806,0.639,0.065,Latin America and Caribbean
2018,234.0,39,,El Salvador,6.167,0.461,0.806,0.639,0.065,Latin America and Caribbean
2018,235.0,342,38.0,Slovakia,6.173,0.354,1.21,0.776,0.118,Central and Eastern Europe
2018,236.0,38,,Slovakia,6.173,0.354,1.21,0.776,0.118,Central and Eastern Europe
2018,237.0,341,37.0,Trinidad and Tobago,6.192,0.575,1.223,0.564,0.171,Latin America and Caribbean
2018,238.0,37,,Trinidad and Tobago,6.192,0.575,1.223,0.564,0.171,Latin America and Caribbean
2018,239.0,340,36.0,Colombia,6.26,0.531,0.96,0.635,0.099,Latin America and Caribbean
2018,240.0,36,,Colombia,6.26,0.531,0.96,0.635,0.099,Latin America and Caribbean
2018,241.0,339,35.0,Spain,6.31,0.449,1.251,0.965,0.142,Western Europe
2018,242.0,35,,Spain,6.31,0.449,1.251,0.965,0.142,Western Europe
2018,243.0,338,34.0,Malaysia,6.322,0.356,1.161,0.669,0.311,Southeast Asia
2018,244.0,34,,Malaysia,6.322,0.356,1.161,0.669,0.311,Southeast Asia
2018,245.0,337,33.0,Singapore,6.343,0.631,1.529,1.008,0.261,Southeast Asia
2018,246.0,33,,Singapore,6.343,0.631,1.529,1.008,0.261,Southeast Asia
2018,247.0,336,32.0,Saudi Arabia,6.371,0.509,1.379,0.633,0.098,Middle East and North Africa
2018,248.0,32,,Saudi Arabia,6.371,0.509,1.379,0.633,0.098,Middle East and North Africa
2018,249.0,335,31.0,Qatar,6.374,0.654,1.649,0.748,0.256,
2018,250.0,31,,Qatar,6.374,0.654,1.649,0.748,0.256,
2018,251.0,334,30.0,Uruguay,6.379,0.625,1.093,0.771,0.13,Latin America and Caribbean
2018,252.0,30,,Uruguay,6.379,0.625,1.093,0.771,0.13,Latin America and Caribbean
2018,253.0,333,29.0,Guatemala,6.382,0.604,0.781,0.608,0.179,Latin America and Caribbean
2018,254.0,29,,Guatemala,6.382,0.604,0.781,0.608,0.179,Latin America and Caribbean
2018,255.0,332,28.0,Argentina,6.388,0.57,1.073,0.744,0.062,Latin America and Caribbean
2018,256.0,28,,Argentina,6.388,0.57,1.073,0.744,0.062,Latin America and Caribbean
2018,257.0,331,27.0,Brazil,6.419,0.493,0.986,0.675,0.11,Latin America and Caribbean
2018,258.0,27,,Brazil,6.419,0.493,0.986,0.675,0.11,Latin America and Caribbean
2018,259.0,330,26.0,Panama,6.43,0.597,1.112,0.759,0.125,Latin America and Caribbean
2018,260.0,26,,Panama,6.43,0.597,1.112,0.759,0.125,Latin America and Caribbean
2018,261.0,329,25.0,Taiwan,6.441,0.418,1.365,0.857,0.151,East Asia
2018,262.0,25,,Taiwan,6.441,0.418,1.365,0.857,0.151,East Asia
2018,263.0,328,24.0,Chile,6.476,0.431,1.131,0.808,0.197,Latin America and Caribbean
2018,264.0,24,,Chile,6.476,0.431,1.131,0.808,0.197,Latin America and Caribbean
2018,265.0,327,23.0,Mexico,6.488,0.479,1.038,0.761,0.069,Latin America and Caribbean
2018,266.0,23,,Mexico,6.488,0.479,1.038,0.761,0.069,Latin America and Caribbean
2018,267.0,326,22.0,France,6.489,0.52,1.293,0.908,0.098,Western Europe
2018,268.0,22,,France,6.489,0.52,1.293,0.908,0.098,Western Europe
2018,269.0,325,21.0,Malta,6.627,0.645,1.27,0.884,0.376,Western Europe
2018,270.0,21,,Malta,6.627,0.645,1.27,0.884,0.376,Western Europe
2018,271.0,324,20.0,Czech Republic,6.711,0.543,1.233,0.854,0.064,Central and Eastern Europe
2018,272.0,20,,Czech Republic,6.711,0.543,1.233,0.854,0.064,Central and Eastern Europe
2018,273.0,323,19.0,United Arab Emirates,6.774,0.284,2.096,0.67,0.186,Middle East and North Africa
2018,274.0,19,,United Arab Emirates,6.774,0.284,2.096,0.67,0.186,Middle East and North Africa
2018,275.0,322,18.0,Israel,6.814,0.533,1.301,0.883,0.354,Middle East and North Africa
2018,276.0,18,,Israel,6.814,0.533,1.301,0.883,0.354,Middle East and North Africa
2018,277.0,321,17.0,United States,6.886,0.547,1.398,0.819,0.291,North America and ANZ
2018,278.0,17,,United States,6.886,0.547,1.398,0.819,0.291,North America and ANZ
2018,279.0,320,16.0,Luxembourg,6.91,0.632,1.576,0.896,0.196,Western Europe
2018,280.0,16,,Luxembourg,6.91,0.632,1.576,0.896,0.196,Western Europe
2018,281.0,319,15.0,Belgium,6.927,0.583,1.324,0.894,0.188,Western Europe
2018,282.0,15,,Belgium,6.927,0.583,1.324,0.894,0.188,Western Europe
2018,283.0,318,14.0,Germany,6.965,0.586,1.34,0.861,0.273,Western Europe
2018,284.0,14,,Germany,6.965,0.586,1.34,0.861,0.273,Western Europe
2018,285.0,317,13.0,Ireland,6.977,0.614,1.448,0.876,0.307,Western Europe
2018,286.0,13,,Ireland,6.977,0.614,1.448,0.876,0.307,Western Europe
2018,287.0,316,12.0,Costa Rica,7.072,0.632,1.01,0.817,0.143,Latin America and Caribbean
2018,288.0,12,,Costa Rica,7.072,0.632,1.01,0.817,0.143,Latin America and Caribbean
2018,289.0,315,11.0,Austria,7.139,0.617,1.341,0.891,0.242,Western Europe
2018,290.0,11,,Austria,7.139,0.617,1.341,0.891,0.242,Western Europe
2018,291.0,314,10.0,United Kingdom,7.19,0.464,1.244,0.888,0.262,Western Europe
2018,292.0,10,,United Kingdom,7.19,0.464,1.244,0.888,0.262,Western Europe
2018,293.0,313,9.0,Australia,7.272,0.647,1.34,0.91,0.361,North America and ANZ
2018,294.0,9,,Australia,7.272,0.647,1.34,0.91,0.361,North America and ANZ
2018,295.0,312,8.0,Sweden,7.314,0.659,1.355,0.913,0.285,Western Europe
2018,296.0,8,,Sweden,7.314,0.659,1.355,0.913,0.285,Western Europe
2018,297.0,311,7.0,New Zealand,7.324,0.669,1.268,0.876,0.365,North America and ANZ
2018,298.0,7,,New Zealand,7.324,0.669,1.268,0.876,0.365,North America and ANZ
2018,299.0,310,6.0,Canada,7.328,0.653,1.33,0.896,0.321,North America and ANZ
2018,300.0,6,,Canada,7.328,0.653,1.33,0.896,0.321,North America and ANZ
2018,301.0,309,5.0,Netherlands,7.441,0.638,1.361,0.878,0.333,Western Europe
2018,302.0,5,,Netherlands,7.441,0.638,1.361,0.878,0.333,Western Europe
2018,303.0,308,4.0,Switzerland,7.487,0.66,1.42,0.927,0.256,Western Europe
2018,304.0,4,,Switzerland,7.487,0.66,1.42,0.927,0.256,Western Europe
2018,305.0,307,3.0,Iceland,7.495,0.677,1.343,0.914,0.353,Western Europe
2018,306.0,3,,Iceland,7.495,0.677,1.343,0.914,0.353,Western Europe
2018,307.0,306,2.0,Denmark,7.555,0.683,1.351,0.868,0.284,Western Europe
2018,308.0,2,,Denmark,7.555,0.683,1.351,0.868,0.284,Western Europe
2018,309.0,305,1.0,Norway,7.594,0.686,1.456,0.861,0.286,Western Europe
2018,310.0,1,,Norway,7.594,0.686,1.456,0.861,0.286,Western Europe
2018,311.0,304,0.0,Finland,7.632,0.681,1.305,0.874,0.202,Western Europe
2018,312.0,0,,Finland,7.632,0.681,1.305,0.874,0.202,Western Europe
2019,1.0,615,155.0,South Sudan,2.853,0.01,0.306,0.295,0.202,Sub-Saharan Africa
2019,2.0,155,,South Sudan,2.853,0.01,0.306,0.295,0.202,Sub-Saharan Africa
2019,3.0,614,154.0,Central African Republic,3.083,0.225,0.026,0.105,0.235,Sub-Saharan Africa
2019,4.0,154,,Central African Republic,3.083,0.225,0.026,0.105,0.235,Sub-Saharan Africa
2019,5.0,613,153.0,Afghanistan,3.203,0.0,0.35,0.361,0.158,South Asia
2019,6.0,153,,Afghanistan,3.203,0.0,0.35,0.361,0.158,South Asia
2019,7.0,612,152.0,Tanzania,3.231,0.417,0.476,0.499,0.276,Sub-Saharan Africa
2019,8.0,152,,Tanzania,3.231,0.417,0.476,0.499,0.276,Sub-Saharan Africa
2019,9.0,611,151.0,Rwanda,3.334,0.555,0.359,0.614,0.217,Sub-Saharan Africa
2019,10.0,151,,Rwanda,3.334,0.555,0.359,0.614,0.217,Sub-Saharan Africa
2019,11.0,610,150.0,Yemen,3.38,0.143,0.287,0.463,0.108,Middle East and North Africa
2019,12.0,150,,Yemen,3.38,0.143,0.287,0.463,0.108,Middle East and North Africa
2019,13.0,609,149.0,Malawi,3.41,0.443,0.191,0.495,0.218,Sub-Saharan Africa
2019,14.0,149,,Malawi,3.41,0.443,0.191,0.495,0.218,Sub-Saharan Africa
2019,15.0,608,148.0,Syria,3.462,0.013,0.619,0.44,0.331,
2019,16.0,148,,Syria,3.462,0.013,0.619,0.44,0.331,
2019,17.0,607,147.0,Botswana,3.488,0.455,1.041,0.538,0.025,Sub-Saharan Africa
2019,18.0,147,,Botswana,3.488,0.455,1.041,0.538,0.025,Sub-Saharan Africa
2019,19.0,606,146.0,Haiti,3.597,0.026,0.323,0.449,0.419,Latin America and Caribbean
2019,20.0,146,,Haiti,3.597,0.026,0.323,0.449,0.419,Latin America and Caribbean
2019,21.0,605,145.0,Zimbabwe,3.663,0.361,0.366,0.433,0.151,Sub-Saharan Africa
2019,22.0,145,,Zimbabwe,3.663,0.361,0.366,0.433,0.151,Sub-Saharan Africa
2019,23.0,604,144.0,Burundi,3.775,0.22,0.046,0.38,0.176,Sub-Saharan Africa
2019,24.0,144,,Burundi,3.775,0.22,0.046,0.38,0.176,Sub-Saharan Africa
2019,25.0,603,143.0,Lesotho,3.802,0.359,0.489,0.168,0.107,Sub-Saharan Africa
2019,26.0,143,,Lesotho,3.802,0.359,0.489,0.168,0.107,Sub-Saharan Africa
2019,27.0,602,142.0,Madagascar,3.933,0.148,0.274,0.555,0.169,Sub-Saharan Africa
2019,28.0,142,,Madagascar,3.933,0.148,0.274,0.555,0.169,Sub-Saharan Africa
2019,29.0,601,141.0,Comoros,3.973,0.142,0.274,0.505,0.275,Sub-Saharan Africa
2019,30.0,141,,Comoros,3.973,0.142,0.274,0.505,0.275,Sub-Saharan Africa
2019,31.0,600,140.0,Liberia,3.975,0.37,0.073,0.443,0.233,Sub-Saharan Africa
2019,32.0,140,,Liberia,3.975,0.37,0.073,0.443,0.233,Sub-Saharan Africa
2019,33.0,599,139.0,India,4.015,0.498,0.755,0.588,0.2,South Asia
2019,34.0,139,,India,4.015,0.498,0.755,0.588,0.2,South Asia
2019,35.0,598,138.0,Togo,4.085,0.293,0.275,0.41,0.177,Sub-Saharan Africa
2019,36.0,138,,Togo,4.085,0.293,0.275,0.41,0.177,Sub-Saharan Africa
2019,37.0,597,137.0,Zambia,4.107,0.431,0.578,0.426,0.247,Sub-Saharan Africa
2019,38.0,137,,Zambia,4.107,0.431,0.578,0.426,0.247,Sub-Saharan Africa
2019,39.0,596,136.0,Egypt,4.166,0.241,0.913,0.644,0.076,Middle East and North Africa
2019,40.0,136,,Egypt,4.166,0.241,0.913,0.644,0.076,Middle East and North Africa
2019,41.0,595,135.0,Uganda,4.189,0.356,0.332,0.443,0.252,Sub-Saharan Africa
2019,42.0,135,,Uganda,4.189,0.356,0.332,0.443,0.252,Sub-Saharan Africa
2019,43.0,594,134.0,Swaziland,4.212,0.313,0.811,0.0,0.074,Sub-Saharan Africa
2019,44.0,134,,Swaziland,4.212,0.313,0.811,0.0,0.074,Sub-Saharan Africa
2019,45.0,593,133.0,Ethiopia,4.286,0.344,0.336,0.532,0.209,Sub-Saharan Africa
2019,46.0,133,,Ethiopia,4.286,0.344,0.336,0.532,0.209,Sub-Saharan Africa
2019,47.0,592,132.0,Ukraine,4.332,0.178,0.82,0.739,0.187,Commonwealth of Independent States
2019,48.0,132,,Ukraine,4.332,0.178,0.82,0.739,0.187,Commonwealth of Independent States
2019,49.0,591,131.0,Chad,4.35,0.174,0.35,0.192,0.198,Sub-Saharan Africa
2019,50.0,131,,Chad,4.35,0.174,0.35,0.192,0.198,Sub-Saharan Africa
2019,51.0,590,130.0,Myanmar,4.36,0.525,0.71,0.555,0.566,Southeast Asia
2019,52.0,130,,Myanmar,4.36,0.525,0.71,0.555,0.566,Southeast Asia
2019,53.0,589,129.0,Sri Lanka,4.366,0.47,0.949,0.831,0.244,South Asia
2019,54.0,129,,Sri Lanka,4.366,0.47,0.949,0.831,0.244,South Asia
2019,55.0,588,128.0,Sierra Leone,4.374,0.309,0.268,0.242,0.252,Sub-Saharan Africa
2019,56.0,128,,Sierra Leone,4.374,0.309,0.268,0.242,0.252,Sub-Saharan Africa
2019,57.0,587,127.0,Mali,4.39,0.327,0.385,0.308,0.153,Sub-Saharan Africa
2019,58.0,127,,Mali,4.39,0.327,0.385,0.308,0.153,Sub-Saharan Africa
2019,59.0,586,126.0,Congo (Kinshasa),4.418,0.269,0.094,0.357,0.212,Sub-Saharan Africa
2019,60.0,126,,Congo (Kinshasa),4.418,0.269,0.094,0.357,0.212,Sub-Saharan Africa
2019,61.0,585,125.0,Iraq,4.437,0.241,1.043,0.574,0.148,Middle East and North Africa
2019,62.0,125,,Iraq,4.437,0.241,1.043,0.574,0.148,Middle East and North Africa
2019,63.0,584,124.0,Bangladesh,4.456,0.527,0.562,0.723,0.166,South Asia
2019,64.0,124,,Bangladesh,4.456,0.527,0.562,0.723,0.166,South Asia
2019,65.0,583,123.0,Tunisia,4.461,0.167,0.921,0.815,0.059,Middle East and North Africa
2019,66.0,123,,Tunisia,4.461,0.167,0.921,0.815,0.059,Middle East and North Africa
2019,67.0,582,122.0,Mozambique,4.466,0.494,0.204,0.39,0.197,Sub-Saharan Africa
2019,68.0,122,,Mozambique,4.466,0.494,0.204,0.39,0.197,Sub-Saharan Africa
2019,69.0,581,121.0,Mauritania,4.49,0.066,0.57,0.489,0.106,Sub-Saharan Africa
2019,70.0,121,,Mauritania,4.49,0.066,0.57,0.489,0.106,Sub-Saharan Africa
2019,71.0,580,120.0,Kenya,4.509,0.431,0.512,0.581,0.372,Sub-Saharan Africa
2019,72.0,120,,Kenya,4.509,0.431,0.512,0.581,0.372,Sub-Saharan Africa
2019,73.0,579,119.0,Gambia,4.516,0.382,0.308,0.428,0.269,Sub-Saharan Africa
2019,74.0,119,,Gambia,4.516,0.382,0.308,0.428,0.269,Sub-Saharan Africa
2019,75.0,578,118.0,Georgia,4.519,0.346,0.886,0.752,0.043,Commonwealth of Independent States
2019,76.0,118,,Georgia,4.519,0.346,0.886,0.752,0.043,Commonwealth of Independent States
2019,77.0,577,117.0,Guinea,4.534,0.332,0.38,0.375,0.207,Sub-Saharan Africa
2019,78.0,117,,Guinea,4.534,0.332,0.38,0.375,0.207,Sub-Saharan Africa
2019,79.0,576,116.0,Iran,4.548,0.305,1.1,0.785,0.27,Middle East and North Africa
2019,80.0,116,,Iran,4.548,0.305,1.1,0.785,0.27,Middle East and North Africa
2019,81.0,575,115.0,Armenia,4.559,0.283,0.85,0.815,0.095,Commonwealth of Independent States
2019,82.0,115,,Armenia,4.559,0.283,0.85,0.815,0.095,Commonwealth of Independent States
2019,83.0,574,114.0,Burkina Faso,4.587,0.255,0.331,0.38,0.177,Sub-Saharan Africa
2019,84.0,114,,Burkina Faso,4.587,0.255,0.331,0.38,0.177,Sub-Saharan Africa
2019,85.0,573,113.0,Niger,4.628,0.318,0.138,0.366,0.188,Sub-Saharan Africa
2019,86.0,113,,Niger,4.628,0.318,0.138,0.366,0.188,Sub-Saharan Africa
2019,87.0,572,112.0,Namibia,4.639,0.401,0.879,0.477,0.07,Sub-Saharan Africa
2019,88.0,112,,Namibia,4.639,0.401,0.879,0.477,0.07,Sub-Saharan Africa
2019,89.0,571,111.0,Somalia,4.668,0.559,0.0,0.268,0.243,
2019,90.0,111,,Somalia,4.668,0.559,0.0,0.268,0.243,
2019,91.0,570,110.0,Senegal,4.681,0.292,0.45,0.571,0.153,Sub-Saharan Africa
2019,92.0,110,,Senegal,4.681,0.292,0.45,0.571,0.153,Sub-Saharan Africa
2019,93.0,569,109.0,Palestinian Territories,4.696,0.225,0.657,0.672,0.103,Middle East and North Africa
2019,94.0,109,,Palestinian Territories,4.696,0.225,0.657,0.672,0.103,Middle East and North Africa
2019,95.0,568,108.0,Cambodia,4.7,0.609,0.574,0.637,0.232,Southeast Asia
2019,96.0,108,,Cambodia,4.7,0.609,0.574,0.637,0.232,Southeast Asia
2019,97.0,567,107.0,Venezuela,4.707,0.154,0.96,0.805,0.064,Latin America and Caribbean
2019,98.0,107,,Venezuela,4.707,0.154,0.96,0.805,0.064,Latin America and Caribbean
2019,99.0,566,106.0,Albania,4.719,0.383,0.947,0.874,0.178,Central and Eastern Europe
2019,100.0,106,,Albania,4.719,0.383,0.947,0.874,0.178,Central and Eastern Europe
2019,101.0,565,105.0,South Africa,4.722,0.389,0.96,0.469,0.13,Sub-Saharan Africa
2019,102.0,105,,South Africa,4.722,0.389,0.96,0.469,0.13,Sub-Saharan Africa
2019,103.0,564,104.0,Laos,4.796,0.547,0.764,0.551,0.266,Southeast Asia
2019,104.0,104,,Laos,4.796,0.547,0.764,0.551,0.266,Southeast Asia
2019,105.0,563,103.0,Gabon,4.799,0.295,1.057,0.571,0.043,Sub-Saharan Africa
2019,106.0,103,,Gabon,4.799,0.295,1.057,0.571,0.043,Sub-Saharan Africa
2019,107.0,562,102.0,Congo (Brazzaville),4.812,0.372,0.673,0.508,0.105,Sub-Saharan Africa
2019,108.0,102,,Congo (Brazzaville),4.812,0.372,0.673,0.508,0.105,Sub-Saharan Africa
2019,109.0,561,101.0,Benin,4.883,0.349,0.393,0.397,0.175,Sub-Saharan Africa
2019,110.0,101,,Benin,4.883,0.349,0.393,0.397,0.175,Sub-Saharan Africa
2019,111.0,560,100.0,Jordan,4.906,0.383,0.837,0.815,0.11,Middle East and North Africa
2019,112.0,100,,Jordan,4.906,0.383,0.837,0.815,0.11,Middle East and North Africa
2019,113.0,559,99.0,Nepal,4.913,0.439,0.446,0.677,0.285,South Asia
2019,114.0,99,,Nepal,4.913,0.439,0.446,0.677,0.285,South Asia
2019,115.0,558,98.0,Ivory Coast,4.944,0.352,0.569,0.232,0.154,Sub-Saharan Africa
2019,116.0,98,,Ivory Coast,4.944,0.352,0.569,0.232,0.154,Sub-Saharan Africa
2019,117.0,557,97.0,Ghana,4.996,0.381,0.611,0.486,0.245,Sub-Saharan Africa
2019,118.0,97,,Ghana,4.996,0.381,0.611,0.486,0.245,Sub-Saharan Africa
2019,119.0,556,96.0,Bulgaria,5.011,0.311,1.092,0.815,0.081,Central and Eastern Europe
2019,120.0,96,,Bulgaria,5.011,0.311,1.092,0.815,0.081,Central and Eastern Europe
2019,121.0,555,95.0,Cameroon,5.044,0.381,0.549,0.331,0.187,Sub-Saharan Africa
2019,122.0,95,,Cameroon,5.044,0.381,0.549,0.331,0.187,Sub-Saharan Africa
2019,123.0,554,94.0,Bhutan,5.082,0.457,0.813,0.604,0.37,
2019,124.0,94,,Bhutan,5.082,0.457,0.813,0.604,0.37,
2019,125.0,553,93.0,Vietnam,5.175,0.543,0.741,0.851,0.147,Southeast Asia
2019,126.0,93,,Vietnam,5.175,0.543,0.741,0.851,0.147,Southeast Asia
2019,127.0,552,92.0,China,5.191,0.521,1.029,0.893,0.058,East Asia
2019,128.0,92,,China,5.191,0.521,1.029,0.893,0.058,East Asia
2019,129.0,551,91.0,Indonesia,5.192,0.491,0.931,0.66,0.498,Southeast Asia
2019,130.0,91,,Indonesia,5.192,0.491,0.931,0.66,0.498,Southeast Asia
2019,131.0,550,90.0,Lebanon,5.197,0.216,0.987,0.815,0.166,Middle East and North Africa
2019,132.0,90,,Lebanon,5.197,0.216,0.987,0.815,0.166,Middle East and North Africa
2019,133.0,548,88.0,Morocco,5.208,0.418,0.801,0.782,0.036,Middle East and North Africa
2019,134.0,549,89.0,Azerbaijan,5.208,0.351,1.043,0.769,0.035,Commonwealth of Independent States
2019,135.0,88,,Morocco,5.208,0.418,0.801,0.782,0.036,Middle East and North Africa
2019,136.0,89,,Azerbaijan,5.208,0.351,1.043,0.769,0.035,Commonwealth of Independent States
2019,137.0,547,87.0,Algeria,5.211,0.086,1.002,0.785,0.073,Middle East and North Africa
2019,138.0,87,,Algeria,5.211,0.086,1.002,0.785,0.073,Middle East and North Africa
2019,139.0,546,86.0,Turkmenistan,5.247,0.394,1.052,0.657,0.244,Commonwealth of Independent States
2019,140.0,86,,Turkmenistan,5.247,0.394,1.052,0.657,0.244,Commonwealth of Independent States
2019,141.0,545,85.0,Kyrgyzstan,5.261,0.508,0.551,0.723,0.3,Commonwealth of Independent States
2019,142.0,85,,Kyrgyzstan,5.261,0.508,0.551,0.723,0.3,Commonwealth of Independent States
2019,143.0,544,84.0,Nigeria,5.265,0.426,0.696,0.245,0.215,Sub-Saharan Africa
2019,144.0,84,,Nigeria,5.265,0.426,0.696,0.245,0.215,Sub-Saharan Africa
2019,145.0,543,83.0,Macedonia,5.274,0.345,0.983,0.838,0.185,Central and Eastern Europe
2019,146.0,83,,Macedonia,5.274,0.345,0.983,0.838,0.185,Central and Eastern Europe
2019,147.0,542,82.0,Mongolia,5.285,0.317,0.948,0.667,0.235,East Asia
2019,148.0,82,,Mongolia,5.285,0.317,0.948,0.667,0.235,East Asia
2019,149.0,541,81.0,Greece,5.287,0.067,1.181,0.999,0.0,Western Europe
2019,150.0,81,,Greece,5.287,0.067,1.181,0.999,0.0,Western Europe
2019,151.0,540,80.0,Belarus,5.323,0.235,1.067,0.789,0.094,Commonwealth of Independent States
2019,152.0,80,,Belarus,5.323,0.235,1.067,0.789,0.094,Commonwealth of Independent States
2019,153.0,539,79.0,Malaysia,5.339,0.508,1.221,0.828,0.26,Southeast Asia
2019,154.0,79,,Malaysia,5.339,0.508,1.221,0.828,0.26,Southeast Asia
2019,155.0,538,78.0,Turkey,5.373,0.195,1.183,0.808,0.083,Middle East and North Africa
2019,156.0,78,,Turkey,5.373,0.195,1.183,0.808,0.083,Middle East and North Africa
2019,157.0,537,77.0,Bosnia and Herzegovina,5.386,0.212,0.945,0.845,0.263,Central and Eastern Europe
2019,158.0,77,,Bosnia and Herzegovina,5.386,0.212,0.945,0.845,0.263,Central and Eastern Europe
2019,159.0,536,76.0,Dominican Republic,5.425,0.497,1.015,0.779,0.113,Latin America and Caribbean
2019,160.0,76,,Dominican Republic,5.425,0.497,1.015,0.779,0.113,Latin America and Caribbean
2019,161.0,535,75.0,Hong Kong,5.43,0.44,1.438,1.122,0.258,East Asia
2019,162.0,75,,Hong Kong,5.43,0.44,1.438,1.122,0.258,East Asia
2019,163.0,534,74.0,Croatia,5.432,0.296,1.155,0.914,0.119,Central and Eastern Europe
2019,164.0,74,,Croatia,5.432,0.296,1.155,0.914,0.119,Central and Eastern Europe
2019,165.0,533,73.0,Tajikistan,5.467,0.389,0.493,0.718,0.23,Commonwealth of Independent States
2019,166.0,73,,Tajikistan,5.467,0.389,0.493,0.718,0.23,Commonwealth of Independent States
2019,167.0,532,72.0,Montenegro,5.523,0.197,1.051,0.871,0.142,Central and Eastern Europe
2019,168.0,72,,Montenegro,5.523,0.197,1.051,0.871,0.142,Central and Eastern Europe
2019,169.0,531,71.0,Libya,5.525,0.416,1.044,0.673,0.133,Middle East and North Africa
2019,170.0,71,,Libya,5.525,0.416,1.044,0.673,0.133,Middle East and North Africa
2019,171.0,530,70.0,Moldova,5.529,0.245,0.685,0.739,0.181,Commonwealth of Independent States
2019,172.0,70,,Moldova,5.529,0.245,0.685,0.739,0.181,Commonwealth of Independent States
2019,173.0,529,69.0,Serbia,5.603,0.282,1.004,0.854,0.137,Central and Eastern Europe
2019,174.0,69,,Serbia,5.603,0.282,1.004,0.854,0.137,Central and Eastern Europe
2019,175.0,528,68.0,Philippines,5.631,0.558,0.807,0.657,0.117,Southeast Asia
2019,176.0,68,,Philippines,5.631,0.558,0.807,0.657,0.117,Southeast Asia
2019,177.0,527,67.0,Russia,5.648,0.334,1.183,0.726,0.082,Commonwealth of Independent States
2019,178.0,67,,Russia,5.648,0.334,1.183,0.726,0.082,Commonwealth of Independent States
2019,179.0,526,66.0,Pakistan,5.653,0.313,0.677,0.535,0.22,South Asia
2019,180.0,66,,Pakistan,5.653,0.313,0.677,0.535,0.22,South Asia
2019,181.0,525,65.0,Portugal,5.693,0.508,1.221,0.999,0.047,Western Europe
2019,182.0,65,,Portugal,5.693,0.508,1.221,0.999,0.047,Western Europe
2019,183.0,524,64.0,Peru,5.697,0.455,0.96,0.854,0.083,Latin America and Caribbean
2019,184.0,64,,Peru,5.697,0.455,0.96,0.854,0.083,Latin America and Caribbean
2019,185.0,523,63.0,North Cyprus,5.718,0.417,1.263,1.042,0.191,Western Europe
2019,186.0,63,,North Cyprus,5.718,0.417,1.263,1.042,0.191,Western Europe
2019,187.0,522,62.0,Paraguay,5.743,0.514,0.855,0.777,0.184,Latin America and Caribbean
2019,188.0,62,,Paraguay,5.743,0.514,0.855,0.777,0.184,Latin America and Caribbean
2019,189.0,521,61.0,Hungary,5.758,0.199,1.201,0.828,0.081,Central and Eastern Europe
2019,190.0,61,,Hungary,5.758,0.199,1.201,0.828,0.081,Central and Eastern Europe
2019,191.0,520,60.0,Bolivia,5.779,0.511,0.776,0.706,0.137,Latin America and Caribbean
2019,192.0,60,,Bolivia,5.779,0.511,0.776,0.706,0.137,Latin America and Caribbean
2019,193.0,519,59.0,Kazakhstan,5.809,0.41,1.173,0.729,0.146,Commonwealth of Independent States
2019,194.0,59,,Kazakhstan,5.809,0.41,1.173,0.729,0.146,Commonwealth of Independent States
2019,195.0,518,58.0,Honduras,5.86,0.507,0.642,0.828,0.246,Latin America and Caribbean
2019,196.0,58,,Honduras,5.86,0.507,0.642,0.828,0.246,Latin America and Caribbean
2019,197.0,517,57.0,Japan,5.886,0.445,1.327,1.088,0.069,East Asia
2019,198.0,57,,Japan,5.886,0.445,1.327,1.088,0.069,East Asia
2019,199.0,516,56.0,Mauritius,5.888,0.498,1.12,0.798,0.215,Sub-Saharan Africa
2019,200.0,56,,Mauritius,5.888,0.498,1.12,0.798,0.215,Sub-Saharan Africa
2019,201.0,515,55.0,Jamaica,5.89,0.49,0.831,0.831,0.107,Latin America and Caribbean
2019,202.0,55,,Jamaica,5.89,0.49,0.831,0.831,0.107,Latin America and Caribbean
2019,203.0,514,54.0,Estonia,5.893,0.495,1.237,0.874,0.103,Central and Eastern Europe
2019,204.0,54,,Estonia,5.893,0.495,1.237,0.874,0.103,Central and Eastern Europe
2019,205.0,513,53.0,South Korea,5.895,0.159,1.301,1.036,0.175,East Asia
2019,206.0,53,,South Korea,5.895,0.159,1.301,1.036,0.175,East Asia
