Country,Ladder Score 2017,Ladder Score 2018,Ladder Score 2019,Ladder Score 2020,Ladder Score 2021,GDP 2017,GDP 2018,GDP 2019,GDP 2020,GDP 2021,Life Expectancy 2017,Life Expectancy 2018,Life Expectancy 2019,Life Expectancy 2020,Life Expectancy 2021,Freedom 2017,Freedom 2018,Freedom 2019,Freedom 2020,Freedom 2021,Generosity 2017,Generosity 2018,Generosity 2019,Generosity 2020,Generosity 2021,Year 2017,Year 2018,Year 2019,Year 2020,Year 2021,GDP 2017 Ranking,GDP 2018 Ranking,GDP 2019 Ranking,GDP 2020 Ranking,GDP 2021 Ranking,Life Expectancy Ranking 2017,Life Expectancy Ranking 2018,Life Expectancy Ranking 2019,Life Expectancy Ranking 2020,Life Expectancy Ranking 2021,Ladder Score Ranking 2017,Ladder Score Ranking 2018,Ladder Score Ranking 2019,Ladder Score Ranking 2020,Ladder Score Ranking 2021,Freedom Ranking 2017,Freedom Ranking 2018,Freedom Ranking 2019,Freedom Ranking 2020,Freedom Ranking 2021,Generosity Ranking 2017,Generosity Ranking 2018,Generosity Ranking 2019,Generosity Ranking 2020,Generosity Ranking 2021
Peru,5.715000152999999,5.662999999999999,5.697,5.796800137000001,5.84,1.0352252720000001,0.934,0.96,9.456313133,9.458,0.6301661129999999,0.674,0.8540000000000001,68.10023499,68.25,0.45000287899999997,0.53,0.455,0.8247660990000001,0.8220000000000001,0.126819715,0.092,0.083,-0.16238822,-0.154,2017,2018.0,2019.0,2020.0,2021.0,79,75,72,74,76,69,66,47,48,47,62,61,61,62,62,70,59,59,64,67,126,122,121,121,118
Latvia,5.849999905,5.933,5.94,5.9499998089999995,6.032,1.260748625,1.148,1.187,10.17531967,10.315,0.638566971,0.6709999999999999,0.812,66.8074646,67.1,0.325707912,0.363,0.264,0.671237648,0.715,0.153074786,0.092,0.075,-0.186888844,-0.162,2017,2018.0,2019.0,2020.0,2021.0,47,42,40,42,41,63,68,66,66,65,53,50,50,56,50,110,109,118,120,110,116,120,129,130,119
Palestinian Territories,4.775000095,4.743,4.696000000000001,4.552800179,4.5169999999999995,0.716249228,0.642,0.657,8.389223099,8.485,0.565666974,0.602,0.672,62.25,62.25,0.254711062,0.266,0.225,0.645791829,0.653,0.114173174,0.086,0.10300000000000001,-0.162079096,-0.163,2017,2018.0,2019.0,2020.0,2021.0,114,110,106,109,109,88,88,95,99,98,102,99,103,120,119,129,130,125,128,125,130,126,114,120,120
Poland,5.97300005,6.122999999999999,6.182,6.1862998010000005,6.166,1.291787863,1.176,1.206,10.26512432,10.382,0.699475348,0.7809999999999999,0.884,69.31113434,69.702,0.520342112,0.546,0.483,0.8620557790000001,0.841,0.15846596699999999,0.10800000000000001,0.11699999999999999,-0.205084071,-0.165,2017,2018.0,2019.0,2020.0,2021.0,41,37,38,37,37,47,35,35,35,33,45,39,37,42,43,36,48,50,46,56,113,112,104,135,121
Panama,6.452000141,6.43,6.321000000000001,6.304800033999999,6.18,1.233748436,1.112,1.149,10.03423405,10.35,0.706156135,0.759,0.91,69.60301208,69.652,0.550026834,0.597,0.516,0.880366504,0.872,0.210556939,0.125,0.109,-0.153927714,-0.166,2017,2018.0,2019.0,2020.0,2021.0,49,48,48,49,40,44,39,32,33,34,29,25,29,35,40,30,28,31,36,44,87,102,108,117,122
Jordan,5.335999966,5.1610000000000005,4.906000000000001,4.6333999630000005,4.395,0.9910123940000001,0.8220000000000001,0.8370000000000001,9.025999069,9.182,0.604590058,0.645,0.815,66.79975128,67.0,0.418421149,0.46799999999999997,0.38299999999999995,0.75104779,0.755,0.17217046,0.13,0.11,-0.162565202,-0.16699999999999998,2017,2018.0,2019.0,2020.0,2021.0,86,88,88,90,90,78,74,62,68,68,73,85,95,114,121,84,76,84,90,93,111,100,107,122,123
Armenia,4.375999928,4.321000000000001,4.559,4.676799774,5.2829999999999995,0.900596738,0.816,0.85,9.100476265,9.487,0.637524426,0.6659999999999999,0.815,66.75065613,67.055,0.198303267,0.26,0.28300000000000003,0.7120178340000001,0.825,0.083488092,0.077,0.095,-0.13877961,-0.168,2017,2018.0,2019.0,2020.0,2021.0,96,90,87,89,74,67,72,61,70,66,120,123,109,111,84,139,131,115,111,64,139,130,118,113,124
Venezuela,5.25,4.806,4.707,5.053199768,4.8919999999999995,1.128431201,0.996,0.96,8.977793693999999,9.073,0.617144227,0.657,0.805,66.50534058,66.7,0.153997123,0.133,0.154,0.62327832,0.615,0.06501963,0.055999999999999994,0.064,-0.16909050899999997,-0.16899999999999998,2017,2018.0,2019.0,2020.0,2021.0,63,64,74,94,93,74,73,69,71,71,81,97,101,96,101,144,140,137,133,130,144,138,135,125,125
Belarus,5.568999767,5.483,5.3229999999999995,5.539899826,5.534,1.15655756,1.0390000000000001,1.067,9.779945374,9.853,0.637714267,0.7,0.789,66.10433197,66.253,0.29540026199999997,0.307,0.235,0.6391630770000001,0.65,0.155137509,0.10099999999999999,0.094,-0.164926544,-0.18,2017,2018.0,2019.0,2020.0,2021.0,59,54,55,58,57,65,54,73,76,76,66,70,76,74,74,118,121,123,130,126,115,115,119,123,126
Argentina,6.598999977,6.388,6.086,5.974699974,5.928999999999999,1.1852954629999999,1.073,1.092,9.810955048,9.962,0.6951370840000001,0.7440000000000001,0.8809999999999999,68.80380249,69.0,0.494519204,0.57,0.47100000000000003,0.831132412,0.828,0.109457061,0.062,0.066,-0.194913864,-0.182,2017,2018.0,2019.0,2020.0,2021.0,56,51,52,55,53,49,42,37,39,40,23,27,44,54,56,47,40,52,60,63,132,136,134,132,127
Egypt,4.735000134,4.419,4.166,4.151400089,4.283,0.989701807,0.885,0.9129999999999999,9.316541672,9.367,0.520187259,0.5529999999999999,0.644,61.78015137,61.998000000000005,0.282110155,0.312,0.24100000000000002,0.708354175,0.7490000000000001,0.128631443,0.092,0.076,-0.196878314,-0.182,2017,2018.0,2019.0,2020.0,2021.0,87,83,81,83,82,97,95,100,103,102,103,116,128,131,124,123,119,121,114,98,125,121,128,133,128
Hungary,5.323999882,5.62,5.757999999999999,6.000400066,5.992000000000001,1.286011934,1.171,1.2009999999999998,10.24924374,10.357999999999999,0.687763453,0.732,0.828,67.60997009,68.0,0.175863519,0.259,0.19899999999999998,0.718964577,0.755,0.078401662,0.061,0.081,-0.19432301800000001,-0.18600000000000003,2017,2018.0,2019.0,2020.0,2021.0,44,38,39,41,39,50,46,57,52,52,74,65,59,52,52,142,133,130,108,94,140,137,126,131,129
Gabon,4.465000153,4.758,4.7989999999999995,4.829299927,4.852,1.198210239,1.036,1.057,9.680537224,9.603,0.356578588,0.40399999999999997,0.5710000000000001,59.71533966,59.961999999999996,0.312328577,0.35600000000000004,0.295,0.7048292159999999,0.731,0.043785378,0.032,0.043,-0.22226162300000002,-0.2,2017,2018.0,2019.0,2020.0,2021.0,54,56,56,66,66,117,113,107,109,107,117,98,98,104,106,113,111,111,116,103,150,145,141,139,130
Tunisia,4.804999828,4.592,4.461,4.392199993,4.596,1.007265806,0.9,0.9209999999999999,9.314972877999999,9.266,0.613212049,0.69,0.815,66.89785767,67.20100000000001,0.28968069,0.271,0.16699999999999998,0.593361557,0.6559999999999999,0.049693357,0.04,0.059000000000000004,-0.216413811,-0.201,2017,2018.0,2019.0,2020.0,2021.0,82,80,80,84,87,76,59,64,65,62,101,105,116,123,116,119,129,135,137,124,147,143,136,136,131
Lithuania,5.90199995,5.952000000000001,6.149,6.215499877999999,6.255,1.314582348,1.197,1.238,10.34362602,10.499,0.62894994,0.716,0.818,67.29407501,67.906,0.234231785,0.35,0.29100000000000004,0.747381449,0.773,0.010164656999999999,0.026000000000000002,0.043,-0.21972529600000001,-0.203,2017,2018.0,2019.0,2020.0,2021.0,40,35,34,35,34,70,49,60,55,53,51,47,39,40,37,135,115,114,93,87,153,149,142,137,132
Czech Republic,6.609000206,6.711,6.852,6.9109001160000005,6.965,1.352682352,1.2329999999999999,1.2690000000000001,10.40416336,10.556,0.7544440029999999,0.8540000000000001,0.92,70.04793549,70.807,0.49094617399999996,0.5429999999999999,0.457,0.818537354,0.858,0.088106759,0.064,0.046,-0.230861515,-0.20800000000000002,2017,2018.0,2019.0,2020.0,2021.0,33,30,30,32,32,34,28,30,31,30,22,20,19,18,17,50,49,56,67,51,138,135,139,141,133
Romania,5.8249998089999995,5.945,6.07,6.123700142000001,6.14,1.217683911,1.1159999999999999,1.162,10.107584,10.284,0.685158312,0.726,0.825,67.20723724,67.355,0.45700374200000005,0.528,0.462,0.842823207,0.845,0.13351991800000002,0.08800000000000001,0.083,-0.19781521,-0.21899999999999997,2017,2018.0,2019.0,2020.0,2021.0,51,46,45,47,42,52,48,58,57,58,56,49,45,46,45,66,60,55,53,54,123,124,122,134,134
Azerbaijan,5.234000206,5.2010000000000005,5.207999999999999,5.164800167,5.171,1.153601766,1.024,1.043,9.687726974,9.568999999999999,0.540775776,0.603,0.769,65.50839996,65.656,0.398155838,0.43,0.35100000000000003,0.786824107,0.8140000000000001,0.04526934,0.031,0.035,-0.24025528100000001,-0.223,2017,2018.0,2019.0,2020.0,2021.0,60,57,61,64,71,93,87,80,82,82,84,82,83,86,87,92,93,96,78,69,149,146,144,142,135
Morocco,5.235000134,5.254,5.207999999999999,5.094799995,4.918,0.878114581,0.779,0.8009999999999999,8.940313339,8.902999999999999,0.597710669,0.669,0.782,65.89624023,66.208,0.408158332,0.46,0.418,0.772072434,0.774,0.032209955,0.026000000000000002,0.036000000000000004,-0.240377247,-0.23600000000000002,2017,2018.0,2019.0,2020.0,2021.0,99,96,93,95,98,79,71,77,79,77,83,80,84,94,100,89,81,73,82,86,151,148,143,143,136
Georgia,4.285999775,4.34,4.519,4.672599792,4.891,0.9506126640000001,0.853,0.8859999999999999,9.226100922,9.585,0.649546981,0.643,0.752,64.49520874,64.3,0.309410036,0.375,0.34600000000000003,0.8016415240000001,0.7829999999999999,0.054008815,0.038,0.043,-0.22892037,-0.23800000000000002,2017,2018.0,2019.0,2020.0,2021.0,91,86,83,86,68,58,75,83,89,90,124,122,112,112,102,114,107,98,73,79,145,144,140,140,137
Portugal,5.195000172,5.41,5.693,5.9109001160000005,5.928999999999999,1.315175295,1.188,1.2209999999999999,10.26374245,10.421,0.7958435420000001,0.884,0.9990000000000001,72.40202332,72.6,0.4984653,0.562,0.508,0.8887478109999999,0.892,0.095102713,0.055,0.047,-0.220714301,-0.244,2017,2018.0,2019.0,2020.0,2021.0,39,36,37,38,36,28,17,18,20,18,88,72,62,58,57,45,41,37,32,30,137,140,138,138,138
Botswana,3.766000032,3.59,3.488,3.4788999560000002,3.467,1.122094154,1.0170000000000001,1.041,9.711203575,9.782,0.34175550899999996,0.41700000000000004,0.5379999999999999,58.92445374,59.269,0.505196333,0.557,0.455,0.8213281040000001,0.8240000000000001,0.099348448,0.042,0.025,-0.250394493,-0.24600000000000002,2017,2018.0,2019.0,2020.0,2021.0,65,58,63,62,61,119,112,111,113,111,141,140,138,140,138,43,42,58,66,65,134,142,145,145,139
Japan,5.920000076,5.915,5.886,5.870800018,5.94,1.4169151780000002,1.294,1.327,10.57968903,10.610999999999999,0.9134758709999999,0.988,1.088,75.00096893,75.1,0.505625546,0.5529999999999999,0.445,0.8099613790000001,0.7959999999999999,0.12057276800000001,0.079,0.069,-0.24691034899999997,-0.258,2017,2018.0,2019.0,2020.0,2021.0,25,22,22,23,27,2,1,1,1,1,50,51,55,61,55,42,46,62,70,74,129,128,133,144,140
Greece,5.2270002369999995,5.358,5.287000000000001,5.514999866,5.723,1.2894874809999999,1.1540000000000001,1.181,10.13232613,10.279000000000002,0.810198903,0.879,0.9990000000000001,72.40525818,72.6,0.09573125099999999,0.131,0.067,0.5413451189999999,0.5820000000000001,0.0,0.0,0.0,-0.30090737300000003,-0.28800000000000003,2017,2018.0,2019.0,2020.0,2021.0,43,40,43,43,43,22,19,19,18,19,86,74,77,76,67,149,141,141,142,134,154,150,146,146,141
Congo (Kinshasa),4.28000021,4.245,4.418,4.31099987,,0.092102349,0.069,0.094,6.694256306000001,,0.191407025,0.204,0.35700000000000004,52.90000153,,0.23596134800000002,0.312,0.26899999999999996,0.700793564,,0.246455833,0.19699999999999998,0.212,0.083637655,,2017,2018.0,2019.0,2020.0,,151,148,142,144,145,139,138,136,136,144,125,126,119,126,144,133,118,117,117,144,69,57,53,35,142
Central African Republic,2.6930000780000003,3.083,3.083,3.475899935,,0.0,0.024,0.026000000000000002,6.625160217,,0.018772686,0.01,0.105,45.20000076,,0.270842046,0.305,0.225,0.640880644,,0.280876487,0.218,0.235,0.082410358,,2017,2018.0,2019.0,2020.0,,154,149,145,145,146,152,149,146,146,146,154,149,145,142,145,124,122,126,129,145,53,43,43,36,143
South Sudan,3.59100008,3.2539999999999996,2.853,2.8166000839999996,,0.397248626,0.337,0.306,7.425359726,,0.163486004,0.177,0.295,51.0,,0.147062436,0.11199999999999999,0.01,0.451313615,,0.28567081699999997,0.22399999999999998,0.20199999999999999,0.016518548,,2017,2018.0,2019.0,2020.0,,135,133,134,135,144,143,140,139,140,145,146,148,146,145,146,145,143,145,145,146,50,40,56,55,144
Trinidad and Tobago,6.168000221000001,,,6.1918997760000005,,1.361355901,,,10.26000214,,0.519983292,,,63.5,,0.518630743,,,0.8579071159999999,,0.325296462,,,0.000526841,,2017,,,2020.0,,31,153,153,40,142,99,154,154,96,143,37,152,152,41,142,38,151,151,51,142,38,152,152,59,145
Macedonia,5.1750001910000005,5.185,,5.1598000530000006,,1.0645779370000001,0.9590000000000001,,9.510591507000001,,0.644948184,0.691,,67.50442505,,0.325905979,0.39399999999999996,,0.738840938,,0.253760964,0.17300000000000001,,-0.019877451,,2017,2018.0,,2020.0,,77,73,147,72,143,60,58,147,54,142,91,84,148,87,143,109,104,148,97,143,62,75,148,68,146
Bhutan,5.011000156000001,5.082,5.082,,,0.8854163890000001,0.7959999999999999,0.813,,,0.495879292,0.527,0.604,,,0.5015376810000001,0.541,0.457,,,0.474054545,0.364,0.37,,,2017,2018.0,2019.0,,,98,93,91,148,148,104,100,103,148,148,96,92,89,148,148,44,51,57,149,149,11,6,5,147,147
Syria,3.461999893,3.4619999999999997,3.4619999999999997,,,0.7771531340000001,0.6890000000000001,0.619,,,0.500533342,0.539,0.44,,,0.081539445,0.08800000000000001,0.013000000000000001,,,0.49366372799999997,0.376,0.331,,,2017,2018.0,2019.0,,,109,104,108,149,149,102,98,125,149,149,151,144,139,150,150,150,144,144,150,150,5,4,10,148,148
Somalia,5.151000023,4.982,4.668,,,0.022643184,0.0,0.0,,,0.11398913699999999,0.115,0.268,,,0.602126956,0.674,0.5589999999999999,,,0.291631311,0.23800000000000002,0.243,,,2017,2018.0,2019.0,,,153,150,146,150,150,146,144,140,150,150,92,93,105,149,149,12,6,13,147,147,47,39,41,149,149
Qatar,6.375,6.374,6.374,,,1.870765686,1.649,1.6840000000000002,,,0.710098088,0.748,0.871,,,0.604130983,0.654,0.555,,,0.33047387,0.256,0.22,,,2017,2018.0,2019.0,,,0,1,0,147,147,41,41,43,147,147,34,30,27,147,147,11,10,21,148,148,33,33,48,150,150
Belize,5.9559998510000005,5.956,,,,0.9079753159999999,0.807,,,,0.450191766,0.474,,,,0.547509372,0.593,,,,0.240015641,0.183,,,,2017,2018.0,,,,95,91,148,151,151,109,106,148,151,151,49,46,147,151,151,32,31,147,151,151,72,67,147,151,151
Sudan,4.138999939,4.138999999999999,,,,0.6595166920000001,0.605,,,,0.29092082399999997,0.312,,,,0.014995855,0.016,,,,0.18231745100000002,0.134,,,,2017,2018.0,,,,116,112,150,153,153,126,123,149,152,152,129,131,149,152,152,153,149,149,152,152,106,98,149,152,152
Angola,3.7950000760000004,3.795,,,,0.85842818,0.73,,,,0.049868666,0.26899999999999996,,,,0.0,0.0,,,,0.09792649,0.079,,,,2017,2018.0,,,,101,99,149,152,152,149,128,150,153,153,139,136,150,153,153,154,150,150,153,153,136,129,150,153,153
"Hong Kong S.A.R., China",5.472000122000001,,,,,1.551674843,,,,,0.943062425,,,,,0.490968645,,,,,0.374465793,,,,,2017,,,,,7,151,151,154,154,1,151,151,154,154,70,154,154,154,154,49,152,152,154,154,24,151,151,154,154
